form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
CORRESP,1826667,,2023-12-21,2024-01-25,35
CORRESP,1826667,,2023-12-21,2024-01-25,35
UPLOAD,1826397,,2023-12-21,2024-01-25,35
UPLOAD,1995321,,2023-10-24,2024-01-25,93
UPLOAD,1775734,,2023-11-07,2024-01-25,79
UPLOAD,1775734,,2023-12-14,2024-01-25,42
UPLOAD,1835856,,2023-11-07,2024-01-25,79
UPLOAD,1835856,,2023-12-18,2024-01-25,38
UPLOAD,1087294,,2023-12-19,2024-01-25,37
UPLOAD,1754581,,2023-09-18,2024-01-25,129
UPLOAD,1754581,,2023-12-12,2024-01-25,44
UPLOAD,1754581,,2023-12-26,2024-01-25,30
UPLOAD,1901203,,2023-11-16,2024-01-25,70
UPLOAD,1380106,,2023-12-21,2024-01-25,35
UPLOAD,1826667,,2023-09-28,2024-01-25,119
UPLOAD,1826667,,2023-11-06,2024-01-25,80
UPLOAD,1826667,,2023-12-21,2024-01-25,35
CORRESP,1832415,,2023-12-21,2024-01-26,36
CORRESP,1832415,,2023-12-22,2024-01-26,35
CORRESP,1832415,,2023-12-26,2024-01-26,31
CORRESP,1704287,,2023-12-22,2024-01-26,35
CORRESP,1704287,,2023-12-22,2024-01-26,35
CORRESP,1127371,,2023-12-22,2024-01-26,35
CORRESP,1159167,,2023-05-25,2024-01-26,246
CORRESP,1159167,,2023-07-10,2024-01-26,200
CORRESP,1159167,,2023-09-08,2024-01-26,140
CORRESP,1159167,,2023-12-22,2024-01-26,35
CORRESP,1904286,,2023-12-22,2024-01-26,35
CORRESP,1800392,,2023-12-26,2024-01-26,31
CORRESP,1533040,,2023-12-22,2024-01-26,35
CORRESP,1017491,,2023-12-21,2024-01-26,36
CORRESP,1940674,,2023-12-27,2024-01-26,30
CORRESP,917225,,2023-12-21,2024-01-26,36
CORRESP,1959023,,2023-12-22,2024-01-26,35
UPLOAD,1832415,,2023-12-21,2024-01-26,36
UPLOAD,1704287,,2023-11-30,2024-01-26,57
UPLOAD,1127371,,2023-12-18,2024-01-26,39
UPLOAD,1159167,,2023-05-12,2024-01-26,259
UPLOAD,1159167,,2023-06-12,2024-01-26,228
UPLOAD,1159167,,2023-08-08,2024-01-26,171
UPLOAD,1159167,,2023-12-20,2024-01-26,37
UPLOAD,1159167,,2023-12-27,2024-01-26,30
UPLOAD,1904286,,2023-12-22,2024-01-26,35
UPLOAD,1800392,,2023-12-22,2024-01-26,35
UPLOAD,1533040,,2023-12-21,2024-01-26,36
UPLOAD,1017491,,2023-12-21,2024-01-26,36
UPLOAD,1940674,,2023-12-26,2024-01-26,31
UPLOAD,917225,,2023-12-13,2024-01-26,44
UPLOAD,1959023,,2023-12-22,2024-01-26,35
CORRESP,1964979,,2023-12-27,2024-01-30,34
CORRESP,1448597,,2023-12-11,2024-01-30,50
CORRESP,1448597,,2023-12-20,2024-01-30,41
CORRESP,1454789,,2023-12-28,2024-01-30,33
CORRESP,1454789,,2023-12-28,2024-01-30,33
CORRESP,1814974,,2023-12-06,2024-01-30,55
CORRESP,1580063,,2023-12-27,2024-01-30,34
CORRESP,1931717,,2023-07-28,2024-01-30,186
CORRESP,1931717,,2023-11-13,2024-01-30,78
CORRESP,1931717,,2023-12-26,2024-01-30,35
CORRESP,1931717,,2023-12-26,2024-01-30,35
CORRESP,857156,,2020-09-17,2024-01-30,1230
CORRESP,1755237,,2023-12-12,2024-01-30,49
CORRESP,1540305,,2020-08-21,2024-01-30,1257
CORRESP,1308927,,2020-09-23,2024-01-30,1224
CORRESP,1844417,,2023-11-13,2024-01-30,78
CORRESP,1844417,,2023-12-15,2024-01-30,46
CORRESP,1844417,,2023-12-27,2024-01-30,34
CORRESP,932781,,2023-11-20,2024-01-30,71
CORRESP,932781,,2023-12-22,2024-01-30,39
CORRESP,944480,,2023-12-28,2024-01-30,33
CORRESP,1819411,,2023-12-22,2024-01-30,39
CORRESP,1913749,,2023-12-26,2024-01-30,35
CORRESP,1913749,,2023-12-26,2024-01-30,35
CORRESP,1656634,,2023-12-27,2024-01-30,34
CORRESP,1980262,,2023-11-08,2024-01-30,83
CORRESP,1980262,,2023-12-15,2024-01-30,46
CORRESP,1980262,,2023-12-27,2024-01-30,34
CORRESP,1980262,,2023-12-27,2024-01-30,34
CORRESP,1785056,,2023-12-28,2024-01-30,33
CORRESP,1948436,,2023-11-21,2024-01-30,70
CORRESP,1948436,,2023-12-15,2024-01-30,46
CORRESP,1948436,,2023-12-26,2024-01-30,35
CORRESP,1948436,,2023-12-26,2024-01-30,35
CORRESP,1650696,,2023-12-26,2024-01-30,35
CORRESP,1985554,,2023-09-26,2024-01-30,126
CORRESP,1985554,,2023-10-25,2024-01-30,97
CORRESP,1985554,,2023-11-17,2024-01-30,74
CORRESP,1985554,,2023-12-08,2024-01-30,53
CORRESP,1985554,,2023-12-21,2024-01-30,40
CORRESP,871763,,2023-12-29,2024-01-30,32
CORRESP,871763,,2023-12-29,2024-01-30,32
CORRESP,1735438,,2023-12-27,2024-01-30,34
CORRESP,1211805,,2023-12-27,2024-01-30,34
CORRESP,1786248,,2023-12-27,2024-01-30,34
CORRESP,1796280,,2023-12-26,2024-01-30,35
CORRESP,1945240,,2023-06-20,2024-01-30,224
CORRESP,1945240,,2023-12-05,2024-01-30,56
CORRESP,1945240,,2023-12-14,2024-01-30,47
CORRESP,1945240,,2023-12-15,2024-01-30,46
CORRESP,1945240,,2023-12-15,2024-01-30,46
CORRESP,1945240,,2023-12-18,2024-01-30,43
CORRESP,1945240,,2023-12-18,2024-01-30,43
CORRESP,1945240,,2023-12-27,2024-01-30,34
CORRESP,1945240,,2023-12-27,2024-01-30,34
CORRESP,1969863,,2023-11-22,2024-01-30,69
CORRESP,1969863,,2023-12-08,2024-01-30,53
CORRESP,1969863,,2023-12-20,2024-01-30,41
CORRESP,1969863,,2023-12-27,2024-01-30,34
CORRESP,1969863,,2023-12-27,2024-01-30,34
CORRESP,1022505,,2023-12-01,2024-01-30,60
CORRESP,1022505,,2023-12-20,2024-01-30,41
CORRESP,1096275,,2023-12-26,2024-01-30,35
UPLOAD,1964979,,2023-12-21,2024-01-30,40
UPLOAD,1448597,,2023-11-27,2024-01-30,64
UPLOAD,1448597,,2023-12-29,2024-01-30,32
UPLOAD,1454789,,2023-12-27,2024-01-30,34
UPLOAD,1814974,,2023-12-01,2024-01-30,60
UPLOAD,1580063,,2023-12-26,2024-01-30,35
UPLOAD,1931717,,2022-07-11,2024-01-30,568
UPLOAD,1931717,,2022-11-25,2024-01-30,431
UPLOAD,1931717,,2023-03-31,2024-01-30,305
UPLOAD,1931717,,2023-08-10,2024-01-30,173
UPLOAD,1755237,,2023-11-28,2024-01-30,63
UPLOAD,1755237,,2023-12-28,2024-01-30,33
UPLOAD,1844417,,2023-10-23,2024-01-30,99
UPLOAD,1844417,,2023-11-21,2024-01-30,70
UPLOAD,932781,,2023-11-08,2024-01-30,83
UPLOAD,932781,,2023-12-21,2024-01-30,40
UPLOAD,932781,,2023-12-28,2024-01-30,33
UPLOAD,944480,,2023-12-21,2024-01-30,40
UPLOAD,1819411,,2023-12-21,2024-01-30,40
UPLOAD,1913749,,2023-12-01,2024-01-30,60
UPLOAD,1656634,,2023-12-27,2024-01-30,34
UPLOAD,1980262,,2023-07-27,2024-01-30,187
UPLOAD,1980262,,2023-11-29,2024-01-30,62
UPLOAD,1785056,,2023-12-28,2024-01-30,33
UPLOAD,1948436,,2023-01-25,2024-01-30,370
UPLOAD,1948436,,2023-03-20,2024-01-30,316
UPLOAD,1948436,,2023-08-14,2024-01-30,169
UPLOAD,1948436,,2023-11-17,2024-01-30,74
UPLOAD,1948436,,2023-12-13,2024-01-30,48
UPLOAD,1650696,,2023-12-26,2024-01-30,35
UPLOAD,1985554,,2023-09-19,2024-01-30,133
UPLOAD,1985554,,2023-10-11,2024-01-30,111
UPLOAD,1985554,,2023-11-08,2024-01-30,83
UPLOAD,1985554,,2023-11-30,2024-01-30,61
UPLOAD,871763,,2023-12-19,2024-01-30,42
UPLOAD,871763,,2023-12-29,2024-01-30,32
UPLOAD,1735438,,2023-12-27,2024-01-30,34
UPLOAD,1211805,,2023-12-26,2024-01-30,35
UPLOAD,1786248,,2023-12-26,2024-01-30,35
UPLOAD,1796280,,2023-12-22,2024-01-30,39
UPLOAD,1945240,,2022-10-03,2024-01-30,484
UPLOAD,1945240,,2022-11-09,2024-01-30,447
UPLOAD,1945240,,2022-12-13,2024-01-30,413
UPLOAD,1945240,,2023-01-17,2024-01-30,378
UPLOAD,1945240,,2023-03-17,2024-01-30,319
UPLOAD,1945240,,2023-04-05,2024-01-30,300
UPLOAD,1945240,,2023-06-01,2024-01-30,243
UPLOAD,1945240,,2023-06-16,2024-01-30,228
UPLOAD,1945240,,2023-12-01,2024-01-30,60
UPLOAD,1945240,,2023-12-14,2024-01-30,47
UPLOAD,1969863,,2023-07-26,2024-01-30,188
UPLOAD,1969863,,2023-08-30,2024-01-30,153
UPLOAD,1969863,,2023-10-17,2024-01-30,105
UPLOAD,1969863,,2023-12-01,2024-01-30,60
UPLOAD,1969863,,2023-12-14,2024-01-30,47
UPLOAD,1022505,,2023-11-21,2024-01-30,70
UPLOAD,1022505,,2023-12-11,2024-01-30,50
UPLOAD,1096275,,2023-12-26,2024-01-30,35
CORRESP,1739174,,2023-12-29,2024-01-31,33
CORRESP,946936,,2023-09-28,2024-01-31,125
CORRESP,946936,,2023-12-06,2024-01-31,56
CORRESP,1654151,,2023-12-22,2024-01-31,40
CORRESP,1857086,,2023-09-18,2024-01-31,135
CORRESP,1857086,,2023-10-12,2024-01-31,111
CORRESP,1857086,,2023-11-03,2024-01-31,89
CORRESP,1857086,,2023-11-17,2024-01-31,75
CORRESP,1857086,,2023-12-08,2024-01-31,54
CORRESP,1857086,,2023-12-20,2024-01-31,42
CORRESP,1857086,,2023-12-26,2024-01-31,36
CORRESP,701719,,2023-12-19,2024-01-31,43
CORRESP,1857816,,2023-12-04,2024-01-31,58
CORRESP,1857816,,2023-12-27,2024-01-31,35
CORRESP,1309402,,2023-11-17,2024-01-31,75
CORRESP,1309402,,2023-11-29,2024-01-31,63
CORRESP,1730430,,2023-11-21,2024-01-31,71
CORRESP,1730430,,2023-12-08,2024-01-31,54
CORRESP,1056696,,2023-12-12,2024-01-31,50
CORRESP,1056696,,2023-12-22,2024-01-31,40
CORRESP,1288469,,2023-12-22,2024-01-31,40
CORRESP,314203,,2023-12-11,2024-01-31,51
CORRESP,314203,,2023-12-27,2024-01-31,35
CORRESP,1851682,,2023-08-31,2024-01-31,153
CORRESP,1851682,,2023-10-30,2024-01-31,93
CORRESP,1851682,,2023-11-15,2024-01-31,77
CORRESP,1849737,,2023-12-28,2024-01-31,34
CORRESP,1386301,,2023-12-29,2024-01-31,33
CORRESP,1849902,,2023-11-03,2024-01-31,89
CORRESP,1849902,,2023-12-08,2024-01-31,54
CORRESP,1849902,,2023-12-21,2024-01-31,41
CORRESP,1849902,,2023-12-29,2024-01-31,33
CORRESP,1675634,,2023-12-28,2024-01-31,34
CORRESP,1997952,,2023-11-07,2024-01-31,85
UPLOAD,946936,,2023-09-14,2024-01-31,139
UPLOAD,946936,,2023-11-22,2024-01-31,70
UPLOAD,946936,,2024-01-02,2024-01-31,29
UPLOAD,1654151,,2023-12-14,2024-01-31,48
UPLOAD,1654151,,2024-01-02,2024-01-31,29
UPLOAD,1857086,,2023-08-25,2024-01-31,159
UPLOAD,1857086,,2023-09-29,2024-01-31,124
UPLOAD,1857086,,2023-10-25,2024-01-31,98
UPLOAD,1857086,,2023-11-14,2024-01-31,78
UPLOAD,1857086,,2023-12-01,2024-01-31,61
UPLOAD,1857086,,2023-12-18,2024-01-31,44
UPLOAD,701719,,2023-12-12,2024-01-31,50
UPLOAD,701719,,2024-01-02,2024-01-31,29
UPLOAD,1857816,,2023-11-16,2024-01-31,76
UPLOAD,1857816,,2023-12-12,2024-01-31,50
UPLOAD,1857816,,2024-01-02,2024-01-31,29
UPLOAD,1309402,,2023-11-06,2024-01-31,86
UPLOAD,1730430,,2023-11-16,2024-01-31,76
UPLOAD,1730430,,2024-01-02,2024-01-31,29
UPLOAD,1436975,,2023-10-30,2024-01-31,93
UPLOAD,1056696,,2023-11-30,2024-01-31,62
UPLOAD,1056696,,2023-12-15,2024-01-31,47
UPLOAD,1056696,,2024-01-02,2024-01-31,29
UPLOAD,1288469,,2023-12-15,2024-01-31,47
UPLOAD,1288469,,2024-01-02,2024-01-31,29
UPLOAD,314203,,2023-11-30,2024-01-31,62
UPLOAD,1851682,,2023-08-17,2024-01-31,167
UPLOAD,1851682,,2023-10-17,2024-01-31,106
UPLOAD,1851682,,2024-01-02,2024-01-31,29
UPLOAD,1849737,,2023-12-19,2024-01-31,43
UPLOAD,1849737,,2024-01-02,2024-01-31,29
UPLOAD,1386301,,2023-12-28,2024-01-31,34
UPLOAD,1849902,,2023-10-19,2024-01-31,104
UPLOAD,1849902,,2023-11-28,2024-01-31,64
UPLOAD,1849902,,2023-12-15,2024-01-31,47
UPLOAD,1675634,,2023-12-28,2024-01-31,34
CORRESP,1407583,,2023-12-22,2024-02-01,41
CORRESP,1108205,,2023-12-21,2024-02-01,42
CORRESP,844059,,2023-12-07,2024-02-01,56
CORRESP,844059,,2023-12-07,2024-02-01,56
CORRESP,844059,,2024-01-02,2024-02-01,30
CORRESP,844059,,2024-01-02,2024-02-01,30
CORRESP,1562463,,2023-12-27,2024-02-01,36
CORRESP,1898496,,2023-12-21,2024-02-01,42
CORRESP,1436975,,2023-12-04,2024-02-01,59
CORRESP,1819576,,2023-12-29,2024-02-01,34
CORRESP,1899830,,2023-12-19,2024-02-01,44
CORRESP,1899830,,2023-12-20,2024-02-01,43
CORRESP,1512717,,2024-01-02,2024-02-01,30
CORRESP,93314,,2023-12-20,2024-02-01,43
CORRESP,106040,,2023-12-20,2024-02-01,43
CORRESP,1814423,,2023-08-11,2024-02-01,174
CORRESP,1814423,,2023-08-31,2024-02-01,154
CORRESP,1814423,,2023-09-28,2024-02-01,126
CORRESP,1814423,,2023-10-24,2024-02-01,100
CORRESP,1814423,,2023-12-01,2024-02-01,62
UPLOAD,1407583,,2023-12-15,2024-02-01,48
UPLOAD,1407583,,2024-01-03,2024-02-01,29
UPLOAD,1108205,,2023-12-12,2024-02-01,51
UPLOAD,1108205,,2024-01-03,2024-02-01,29
UPLOAD,1944399,,2023-12-15,2024-02-01,48
UPLOAD,1944399,,2024-01-03,2024-02-01,29
UPLOAD,844059,,2023-11-28,2024-02-01,65
UPLOAD,844059,,2024-01-03,2024-02-01,29
UPLOAD,1562463,,2023-12-26,2024-02-01,37
UPLOAD,1898496,,2023-12-13,2024-02-01,50
UPLOAD,1898496,,2024-01-03,2024-02-01,29
UPLOAD,1436975,,2023-11-30,2024-02-01,63
UPLOAD,1819576,,2023-12-28,2024-02-01,35
UPLOAD,1899830,,2023-12-13,2024-02-01,50
UPLOAD,1899830,,2023-12-19,2024-02-01,44
UPLOAD,1512717,,2023-12-27,2024-02-01,36
UPLOAD,93314,,2023-12-15,2024-02-01,48
UPLOAD,93314,,2024-01-03,2024-02-01,29
UPLOAD,106040,,2023-12-07,2024-02-01,56
UPLOAD,106040,,2024-01-03,2024-02-01,29
UPLOAD,1814423,,2023-08-03,2024-02-01,182
UPLOAD,1814423,,2023-09-26,2024-02-01,128
UPLOAD,1814423,,2023-11-16,2024-02-01,77
UPLOAD,1814423,,2024-01-03,2024-02-01,29
CORRESP,1936702,,2023-12-28,2024-02-02,36
CORRESP,1829959,,2023-12-07,2024-02-02,57
CORRESP,1832765,,2024-01-02,2024-02-02,31
CORRESP,1771885,,2023-12-29,2024-02-02,35
CORRESP,1166272,,2024-01-02,2024-02-02,31
CORRESP,1820144,,2024-01-02,2024-02-02,31
CORRESP,1760542,,2024-01-02,2024-02-02,31
CORRESP,1860871,,2023-10-23,2024-02-02,102
CORRESP,1860871,,2023-11-21,2024-02-02,73
CORRESP,1860871,,2023-12-22,2024-02-02,42
CORRESP,1860871,,2024-01-02,2024-02-02,31
CORRESP,1106838,,2024-01-03,2024-02-02,30
CORRESP,1985840,,2023-12-27,2024-02-02,37
CORRESP,1985840,,2023-12-27,2024-02-02,37
UPLOAD,1936702,,2023-12-27,2024-02-02,37
UPLOAD,1936702,,2024-01-02,2024-02-02,31
UPLOAD,1829959,,2023-12-04,2024-02-02,60
UPLOAD,1832765,,2023-12-29,2024-02-02,35
UPLOAD,1832765,,2024-01-04,2024-02-02,29
UPLOAD,1771885,,2023-12-29,2024-02-02,35
UPLOAD,1166272,,2023-12-27,2024-02-02,37
UPLOAD,1820144,,2024-01-02,2024-02-02,31
UPLOAD,1760542,,2023-12-29,2024-02-02,35
UPLOAD,1860871,,2023-10-11,2024-02-02,114
UPLOAD,1860871,,2023-11-07,2024-02-02,87
UPLOAD,1860871,,2023-12-04,2024-02-02,60
UPLOAD,1106838,,2023-12-29,2024-02-02,35
UPLOAD,1985840,,2023-08-17,2024-02-02,169
UPLOAD,1985840,,2023-11-30,2024-02-02,64
UPLOAD,1985840,,2023-11-30,2024-02-02,64
UPLOAD,1985840,,2023-12-18,2024-02-02,46
UPLOAD,1857086,,2023-12-26,2024-02-02,38
CORRESP,2178,,2024-01-03,2024-02-05,33
CORRESP,1710607,,2023-10-30,2024-02-05,98
CORRESP,1547011,,2023-12-18,2024-02-05,49
CORRESP,705318,,2024-01-04,2024-02-05,32
CORRESP,1380175,,2023-12-18,2024-02-05,49
CORRESP,1979306,,2023-12-22,2024-02-05,45
CORRESP,1816937,,2023-12-08,2024-02-05,59
CORRESP,1816937,,2023-12-20,2024-02-05,47
CORRESP,1529390,,2023-12-21,2024-02-05,46
CORRESP,1536196,,2024-01-03,2024-02-05,33
CORRESP,1762562,,2023-10-05,2024-02-05,123
CORRESP,1762562,,2023-12-28,2024-02-05,39
CORRESP,1540305,,2023-04-03,2024-02-05,308
CORRESP,1540305,,2023-12-21,2024-02-05,46
CORRESP,1990337,,2023-12-13,2024-02-05,54
CORRESP,1991281,,2023-12-13,2024-02-05,54
CORRESP,822977,,2022-12-19,2024-02-05,413
CORRESP,822977,,2023-12-18,2024-02-05,49
CORRESP,1479026,,2023-10-27,2024-02-05,101
CORRESP,1479026,,2023-11-01,2024-02-05,96
CORRESP,1479026,,2023-12-18,2024-02-05,49
CORRESP,1662574,,2024-01-03,2024-02-05,33
CORRESP,1587982,,2023-12-14,2024-02-05,53
CORRESP,1355848,,2024-01-03,2024-02-05,33
CORRESP,764624,,2023-10-05,2024-02-05,123
CORRESP,764624,,2023-12-28,2024-02-05,39
CORRESP,889512,,2023-10-05,2024-02-05,123
CORRESP,889512,,2023-12-28,2024-02-05,39
CORRESP,1176343,,2023-10-05,2024-02-05,123
CORRESP,1176343,,2023-12-28,2024-02-05,39
CORRESP,1849089,,2024-01-02,2024-02-05,34
CORRESP,923184,,2023-12-11,2024-02-05,56
CORRESP,923184,,2023-12-21,2024-02-05,46
CORRESP,1990685,,2023-12-19,2024-02-05,48
CORRESP,1618627,,2023-12-18,2024-02-05,49
CORRESP,768836,,2023-11-20,2024-02-05,77
CORRESP,768836,,2023-12-08,2024-02-05,59
CORRESP,1796383,,2024-01-04,2024-02-05,32
CORRESP,1031029,,2023-11-03,2024-02-05,94
CORRESP,1031029,,2023-12-04,2024-02-05,63
CORRESP,1031029,,2023-12-08,2024-02-05,59
CORRESP,1177017,,2023-12-05,2024-02-05,62
CORRESP,1872253,,2023-11-15,2024-02-05,82
CORRESP,719423,,2023-04-24,2024-02-05,287
CORRESP,1058239,,2023-10-05,2024-02-05,123
CORRESP,1058239,,2023-12-28,2024-02-05,39
CORRESP,842512,,2023-12-28,2024-02-05,39
CORRESP,830744,,2023-12-21,2024-02-05,46
CORRESP,1100663,,2023-12-11,2024-02-05,56
CORRESP,930667,,2023-12-11,2024-02-05,56
UPLOAD,2178,,2023-12-27,2024-02-05,40
UPLOAD,1816937,,2023-08-15,2024-02-05,174
UPLOAD,1816937,,2023-11-22,2024-02-05,75
UPLOAD,1816937,,2023-12-18,2024-02-05,49
UPLOAD,1816937,,2024-01-05,2024-02-05,31
UPLOAD,1662574,,2024-01-02,2024-02-05,34
UPLOAD,1355848,,2024-01-02,2024-02-05,34
UPLOAD,1031029,,2023-11-27,2024-02-05,70
UPLOAD,1031029,,2023-12-06,2024-02-05,61
CORRESP,1527469,,2023-09-29,2024-02-06,130
CORRESP,1527469,,2023-11-13,2024-02-06,85
CORRESP,1527469,,2024-01-05,2024-02-06,32
CORRESP,1828108,AUR,2024-01-05,2024-02-06,32
CORRESP,1662972,,2023-07-21,2024-02-06,200
CORRESP,1662972,,2023-08-22,2024-02-06,168
CORRESP,1455365,,2024-01-04,2024-02-06,33
CORRESP,1026655,,2024-01-04,2024-02-06,33
CORRESP,1476045,,2024-01-03,2024-02-06,34
CORRESP,1758744,,2023-07-17,2024-02-06,204
CORRESP,1758744,,2023-09-01,2024-02-06,158
CORRESP,1758744,,2023-10-05,2024-02-06,124
CORRESP,1588489,,2023-10-06,2024-02-06,123
CORRESP,1588489,,2023-11-21,2024-02-06,77
CORRESP,1145255,,2024-01-03,2024-02-06,34
CORRESP,1853047,,2023-12-29,2024-02-06,39
CORRESP,1326205,,2024-01-04,2024-02-06,33
CORRESP,1834494,,2024-01-05,2024-02-06,32
CORRESP,866028,,2023-09-11,2024-02-06,148
CORRESP,1527753,,2024-01-04,2024-02-06,33
CORRESP,93556,,2023-12-08,2024-02-06,60
CORRESP,93556,,2023-12-28,2024-02-06,40
CORRESP,1572334,,2023-12-01,2024-02-06,67
CORRESP,1572334,,2023-12-28,2024-02-06,40
UPLOAD,1527469,,2023-09-18,2024-02-06,141
UPLOAD,1527469,,2023-10-30,2024-02-06,99
UPLOAD,1527469,,2023-12-15,2024-02-06,53
UPLOAD,1527469,,2024-01-08,2024-02-06,29
UPLOAD,1828108,AUR,2024-01-05,2024-02-06,32
UPLOAD,1662972,,2023-07-07,2024-02-06,214
UPLOAD,1662972,,2023-08-10,2024-02-06,180
UPLOAD,1662972,,2024-01-08,2024-02-06,29
UPLOAD,1455365,,2024-01-03,2024-02-06,34
UPLOAD,1026655,,2023-12-29,2024-02-06,39
UPLOAD,1476045,,2023-12-29,2024-02-06,39
UPLOAD,1758744,,2023-06-29,2024-02-06,222
UPLOAD,1758744,,2023-08-04,2024-02-06,186
UPLOAD,1758744,,2023-09-21,2024-02-06,138
UPLOAD,1588489,,2023-09-14,2024-02-06,145
UPLOAD,1588489,,2023-11-16,2024-02-06,82
UPLOAD,1588489,,2024-01-08,2024-02-06,29
UPLOAD,1145255,,2023-12-13,2024-02-06,55
UPLOAD,1853047,,2023-12-08,2024-02-06,60
UPLOAD,1853047,,2024-01-08,2024-02-06,29
UPLOAD,1326205,,2024-01-04,2024-02-06,33
UPLOAD,1834494,,2024-01-04,2024-02-06,33
UPLOAD,866028,,2023-08-31,2024-02-06,159
UPLOAD,1527753,,2024-01-03,2024-02-06,34
UPLOAD,93556,,2023-11-28,2024-02-06,70
UPLOAD,93556,,2023-12-19,2024-02-06,49
UPLOAD,93556,,2024-01-08,2024-02-06,29
UPLOAD,1572334,,2023-11-17,2024-02-06,81
UPLOAD,1572334,,2023-12-14,2024-02-06,54
UPLOAD,1572334,,2024-01-08,2024-02-06,29
CORRESP,1462418,,2024-01-05,2024-02-07,33
CORRESP,1755953,,2023-07-05,2024-02-07,217
CORRESP,1755953,,2023-07-31,2024-02-07,191
CORRESP,1755953,,2023-09-06,2024-02-07,154
CORRESP,1755953,,2023-10-13,2024-02-07,117
CORRESP,1755953,,2023-12-08,2024-02-07,61
CORRESP,1755953,,2023-12-28,2024-02-07,41
CORRESP,1755953,,2024-01-04,2024-02-07,34
CORRESP,1755953,,2024-01-08,2024-02-07,30
CORRESP,1861063,,2024-01-05,2024-02-07,33
CORRESP,1737339,,2023-07-21,2024-02-07,201
CORRESP,1737339,,2023-08-17,2024-02-07,174
CORRESP,1737339,,2023-09-20,2024-02-07,140
CORRESP,1737339,,2023-10-25,2024-02-07,105
CORRESP,1737339,,2023-11-29,2024-02-07,70
CORRESP,1737339,,2023-12-28,2024-02-07,41
CORRESP,1713407,,2023-07-19,2024-02-07,203
CORRESP,1713407,,2023-08-29,2024-02-07,162
CORRESP,1527753,,2024-01-04,2024-02-07,34
CORRESP,1527753,,2024-01-05,2024-02-07,33
CORRESP,1505512,,2024-01-05,2024-02-07,33
CORRESP,314227,,2024-01-05,2024-02-07,33
CORRESP,1852736,,2024-01-04,2024-02-07,34
UPLOAD,1462418,,2024-01-04,2024-02-07,34
UPLOAD,1755953,,2023-06-21,2024-02-07,231
UPLOAD,1755953,,2023-08-10,2024-02-07,181
UPLOAD,1755953,,2023-09-29,2024-02-07,131
UPLOAD,1755953,,2023-11-20,2024-02-07,79
UPLOAD,1755953,,2023-12-27,2024-02-07,42
UPLOAD,1861063,,2023-12-20,2024-02-07,49
UPLOAD,1861063,,2024-01-09,2024-02-07,29
UPLOAD,1737339,,2023-07-07,2024-02-07,215
UPLOAD,1737339,,2023-08-08,2024-02-07,183
UPLOAD,1737339,,2023-10-12,2024-02-07,118
UPLOAD,1737339,,2023-11-17,2024-02-07,82
UPLOAD,1737339,,2023-12-21,2024-02-07,48
UPLOAD,1737339,,2024-01-09,2024-02-07,29
UPLOAD,1713407,,2023-07-07,2024-02-07,215
UPLOAD,1713407,,2023-08-04,2024-02-07,187
UPLOAD,1713407,,2024-01-09,2024-02-07,29
UPLOAD,1527753,,2024-01-03,2024-02-07,35
UPLOAD,1505512,,2024-01-02,2024-02-07,36
UPLOAD,314227,,2024-01-04,2024-02-07,34
UPLOAD,1852736,,2023-12-13,2024-02-07,56
UPLOAD,1852736,,2024-01-09,2024-02-07,29
CORRESP,946644,,2023-10-24,2024-02-08,107
CORRESP,1869699,,2023-10-11,2024-02-08,120
CORRESP,1869699,,2023-11-20,2024-02-08,80
CORRESP,1869699,,2023-12-18,2024-02-08,52
CORRESP,1869699,,2023-12-28,2024-02-08,42
CORRESP,1869699,,2024-01-08,2024-02-08,31
CORRESP,1869699,,2024-01-09,2024-02-08,30
CORRESP,1869699,,2024-01-09,2024-02-08,30
CORRESP,1869699,,2024-01-09,2024-02-08,30
CORRESP,1763415,,2023-10-26,2024-02-08,105
CORRESP,1295401,,2024-01-08,2024-02-08,31
CORRESP,1763415,,2023-12-04,2024-02-08,66
CORRESP,1763415,,2023-12-29,2024-02-08,41
CORRESP,1763415,,2024-01-08,2024-02-08,31
CORRESP,1763415,,2024-01-09,2024-02-08,30
CORRESP,1763415,,2024-01-09,2024-02-08,30
CORRESP,1984165,,2023-09-27,2024-02-08,134
CORRESP,1984165,,2023-10-13,2024-02-08,118
CORRESP,1984165,,2023-12-19,2024-02-08,51
CORRESP,1984165,,2023-12-26,2024-02-08,44
CORRESP,1627223,,2023-12-22,2024-02-08,48
CORRESP,1627223,,2024-01-08,2024-02-08,31
CORRESP,851520,,2023-10-30,2024-02-08,101
CORRESP,851520,,2023-11-20,2024-02-08,80
CORRESP,1708035,,2023-11-30,2024-02-08,70
CORRESP,1708035,,2024-01-04,2024-02-08,35
CORRESP,906352,,2023-12-18,2024-02-08,52
CORRESP,906352,,2023-12-27,2024-02-08,43
CORRESP,1517936,,2023-07-11,2024-02-08,212
CORRESP,1517936,,2023-07-21,2024-02-08,202
CORRESP,1517936,,2023-07-28,2024-02-08,195
CORRESP,1552740,,2023-09-22,2024-02-08,139
CORRESP,1552740,,2023-09-22,2024-02-08,139
CORRESP,1852317,,2023-12-08,2024-02-08,62
CORRESP,1852317,,2023-12-29,2024-02-08,41
CORRESP,1852317,,2023-12-29,2024-02-08,41
CORRESP,1852317,,2024-01-08,2024-02-08,31
