ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
FWONK,0001560385,0001560385-15-000020,2015-06-05T18:46:46Z,2015-06-08,5.07,lmca-20150602x8k.htm,8-K,2015-06-05,2015-06-05T14:46:46,exact,intraday,1,0,post_2004,hunting_ground
KOS,0001509991,0001104659-15-043724,2015-06-05T20:36:34Z,2015-06-08,5.07,a15-13602_18k.htm,8-K,2015-06-05,2015-06-05T16:36:34,exact,after_close,1,0,post_2004,corpus
LVS,0001300514,0000950142-15-001366,2015-06-05T20:40:50Z,2015-06-08,5.07,eh1500806_8k.htm,8-K,2015-06-05,2015-06-05T16:40:50,exact,after_close,1,0,post_2004,hunting_ground
MHK,0000851968,0000851968-15-000058,2015-06-05T20:23:13Z,2015-06-08,1.01;9.01,form8-k.htm,8-K,2015-06-05,2015-06-05T16:23:13,exact,after_close,2,0,post_2004,corpus
MKTX,0001278021,0001193125-15-214657,2015-06-05T17:34:52Z,2015-06-08,5.07,d938397d8k.htm,8-K,2015-06-05,2015-06-05T13:34:52,exact,intraday,1,0,post_2004,corpus
NI,0001111711,0001193125-15-214999,2015-06-05T20:31:59Z,2015-06-08,5.04;9.01,d938364d8k.htm,8-K,2015-06-05,2015-06-05T16:31:59,exact,after_close,2,0,post_2004,hunting_ground
PMT,0001464423,0001019687-15-002308,2015-06-05T21:14:22Z,2015-06-08,5.07,pmit_8k.htm,8-K,2015-06-05,2015-06-05T17:14:22,exact,after_close,1,0,post_2004,corpus
QLYS,0001107843,0001193125-15-215021,2015-06-05T20:42:59Z,2015-06-08,5.07,d938491d8k.htm,8-K,2015-06-05,2015-06-05T16:42:59,exact,after_close,1,0,post_2004,corpus
SLG,0001040971,0001341004-15-000452,2015-06-05T17:01:39Z,2015-06-08,5.07,form8-k.htm,8-K,2015-06-05,2015-06-05T13:01:39,exact,intraday,1,0,post_2004,corpus
WRB,0000011544,0000011544-15-000056,2015-06-05T21:23:42Z,2015-06-08,5.07,form8-kxjune22015proxy.htm,8-K,2015-06-05,2015-06-05T17:23:42,exact,after_close,1,0,post_2004,corpus
ANIP,0001023024,0001144204-15-036167,2015-06-09T12:30:16Z,2015-06-09,5.07,v412687_8k.htm,8-K,2015-06-09,2015-06-09T08:30:16,exact,pre_open,1,0,post_2004,corpus
APLE,0001418121,0001185185-15-001568,2015-06-08T20:30:50Z,2015-06-09,7.01;9.01,applehospitalityreit8k060815.htm,8-K,2015-06-08,2015-06-08T16:30:50,exact,after_close,2,0,post_2004,corpus
BURL,0001579298,0001193125-15-217150,2015-06-09T11:23:05Z,2015-06-09,2.02;9.01,d933982d8k.htm,8-K,2015-06-09,2015-06-09T07:23:05,exact,pre_open,2,1,post_2004,hunting_ground
BWXT,0001486957,0001193125-15-216731,2015-06-08T23:18:00Z,2015-06-09,1.01;5.02;5.03;8.01;9.01,d939027d8k.htm,8-K,2015-06-09,2015-06-08T19:18:00,exact,after_close,5,0,post_2004,corpus
DOV,0000029905,0000029905-15-000019,2015-06-09T12:15:17Z,2015-06-09,7.01;9.01,a201506098-k.htm,8-K,2015-06-09,2015-06-09T08:15:17,exact,pre_open,2,0,post_2004,hunting_ground
GRMN,0001121788,0001615774-15-001403,2015-06-08T20:30:53Z,2015-06-09,5.02;5.07;8.01;9.01,s101287_8k.htm,8-K,2015-06-08,2015-06-08T16:30:53,exact,after_close,4,0,post_2004,hunting_ground
IRM,0001020569,0001104659-15-044030,2015-06-08T21:28:02Z,2015-06-09,1.01;7.01;8.01;9.01,a15-13718_18k.htm,8-K,2015-06-08,2015-06-08T17:28:02,exact,after_close,4,0,post_2004,hunting_ground
KOS,0001509991,0001104659-15-044026,2015-06-08T21:23:26Z,2015-06-09,5.07,a15-13701_18ka.htm,8-K/A,2015-06-08,2015-06-08T17:23:26,exact,after_close,1,0,post_2004,corpus
ODC,0000074046,0000074046-15-000025,2015-06-08T20:10:19Z,2015-06-09,2.02;9.01,odc2015q38k.htm,8-K,2015-06-08,2015-06-08T16:10:19,exact,after_close,2,1,post_2004,corpus
PTC,0000857005,0000857005-15-000022,2015-06-08T21:26:26Z,2015-06-09,5.02,form8k.htm,8-K,2015-06-08,2015-06-08T17:26:26,exact,after_close,1,0,post_2004,hunting_ground
SLG,0001040971,0001104659-15-044035,2015-06-08T21:41:43Z,2015-06-09,7.01;8.01;9.01,a15-13174_28k.htm,8-K,2015-06-09,2015-06-08T17:41:43,exact,after_close,3,0,post_2004,corpus
SVC,0000945394,0001104659-15-043970,2015-06-08T20:12:28Z,2015-06-09,1.01;7.01;9.01,a15-13689_18k.htm,8-K,2015-06-08,2015-06-08T16:12:28,exact,after_close,3,0,post_2004,corpus
SVC,0000945394,0001104659-15-044020,2015-06-08T21:15:56Z,2015-06-09,7.01,a15-13689_38k.htm,8-K,2015-06-08,2015-06-08T17:15:56,exact,after_close,1,0,post_2004,corpus
TECH,0000842023,0001437749-15-011932,2015-06-08T15:00:59Z,2015-06-09,8.01;9.01,tech20150608_8k.htm,8-K,2015-06-08,2015-06-08T11:00:59,exact,intraday,2,0,post_2004,hunting_ground
UPBD,0000933036,0001104659-15-043865,2015-06-08T14:35:25Z,2015-06-09,5.07;8.01;9.01,a15-13577_18k.htm,8-K,2015-06-08,2015-06-08T10:35:25,exact,intraday,3,0,post_2004,corpus
AGX,0000100591,0001193125-15-217812,2015-06-09T19:07:07Z,2015-06-10,2.02;9.01,d940439d8k.htm,8-K,2015-06-09,2015-06-09T15:07:07,exact,intraday,2,1,post_2004,hunting_ground
AMBA,0001280263,0001564590-15-004944,2015-06-09T19:01:19Z,2015-06-10,5.07,amba-8k_20150604.htm,8-K,2015-06-09,2015-06-09T15:01:19,exact,intraday,1,0,post_2004,corpus
APAM,0001517302,0001517302-15-000032,2015-06-09T20:37:32Z,2015-06-10,8.01;9.01,may2015_aumxform8k.htm,8-K,2015-06-09,2015-06-09T16:37:32,exact,after_close,2,0,post_2004,corpus
AZTA,0000933974,0000933974-15-000021,2015-06-09T20:31:08Z,2015-06-10,5.02;9.01,a8-kexecutivecicandnonxcom.htm,8-K,2015-06-09,2015-06-09T16:31:08,exact,after_close,2,0,post_2004,corpus
CROX,0001334036,0001104659-15-044341,2015-06-09T21:03:00Z,2015-06-10,5.02;5.07;9.01,a15-13776_18k.htm,8-K,2015-06-09,2015-06-09T17:03:00,exact,after_close,3,0,post_2004,corpus
FWONK,0001560385,0001560385-15-000022,2015-06-09T16:28:57Z,2015-06-10,9.01,lmca-20150609x8k.htm,8-K,2015-06-09,2015-06-09T12:28:57,exact,intraday,1,0,post_2004,hunting_ground
HOV,0000357294,0001437749-15-011991,2015-06-09T13:50:18Z,2015-06-10,2.02;9.01,hov20150608_8k.htm,8-K,2015-06-09,2015-06-09T09:50:18,exact,intraday,2,1,post_2004,corpus
LUV,0000092380,0000092380-15-000089,2015-06-09T14:15:08Z,2015-06-10,7.01;9.01,traffic8k052015cover.htm,8-K,2015-06-09,2015-06-09T10:15:08,exact,intraday,2,0,post_2004,hunting_ground
LUV,0000092380,0000092380-15-000090,2015-06-09T14:15:14Z,2015-06-10,7.01;9.01,traffic8k052015cover.htm,8-K,2015-06-09,2015-06-09T10:15:14,exact,intraday,2,0,post_2004,hunting_ground
MHK,0000851968,0001193125-15-218116,2015-06-09T21:02:59Z,2015-06-10,1.01;2.03;9.01,d940612d8k.htm,8-K,2015-06-09,2015-06-09T17:02:59,exact,after_close,3,0,post_2004,corpus
PRU,0001137774,0001193125-15-218065,2015-06-09T20:46:34Z,2015-06-10,5.02;8.01;9.01,d939895d8k.htm,8-K,2015-06-09,2015-06-09T16:46:34,exact,after_close,3,0,post_2004,hunting_ground
XPO,0001166003,0001193125-15-218094,2015-06-09T20:56:57Z,2015-06-10,7.01;9.01,d940669d8k.htm,8-K,2015-06-09,2015-06-09T16:56:57,exact,after_close,2,0,post_2004,hunting_ground
EVH,0001628908,0001193125-15-219372,2015-06-10T20:35:01Z,2015-06-11,1.01;5.03;8.01;9.01,d939182d8k.htm,8-K,2015-06-10,2015-06-10T16:35:01,exact,after_close,4,0,post_2004,corpus
FCEL,0000886128,0001193125-15-219143,2015-06-10T17:44:47Z,2015-06-11,2.02;9.01,d940698d8k.htm,8-K,2015-06-10,2015-06-10T13:44:47,exact,intraday,2,1,post_2004,hunting_ground
FLO,0001128928,0001193125-15-219356,2015-06-10T20:28:33Z,2015-06-11,5.07;9.01,d940559d8k.htm,8-K,2015-06-10,2015-06-10T16:28:33,exact,after_close,2,0,post_2004,corpus
GNRC,0001474735,0001437749-15-012122,2015-06-10T20:30:19Z,2015-06-11,5.07,gnrc20150610_8k.htm,8-K,2015-06-10,2015-06-10T16:30:19,exact,after_close,1,0,post_2004,hunting_ground
LII,0001069202,0001193125-15-219294,2015-06-10T20:03:29Z,2015-06-11,5.02;9.01,d940737d8k.htm,8-K,2015-06-10,2015-06-10T16:03:29,exact,after_close,2,0,post_2004,hunting_ground
PODD,0001145197,0001145197-15-000043,2015-06-10T21:03:54Z,2015-06-11,8.01;9.01,podd2015-06x108k.htm,8-K,2015-06-10,2015-06-10T17:03:54,exact,after_close,2,0,post_2004,hunting_ground
SBAC,0001034054,0001193125-15-219900,2015-06-11T11:01:33Z,2015-06-11,1.01;2.03,d941508d8k.htm,8-K,2015-06-11,2015-06-11T07:01:33,exact,pre_open,2,0,post_2004,hunting_ground
WEC,0000783325,0001104659-15-044474,2015-06-10T14:15:05Z,2015-06-11,8.01;9.01,a15-13846_18k.htm,8-K,2015-06-10,2015-06-10T10:15:05,exact,intraday,2,0,post_2004,hunting_ground
BIIB,0000875045,0000875045-15-000017,2015-06-11T20:40:35Z,2015-06-12,5.02;5.07,annualmeeting8-k2015.htm,8-K,2015-06-11,2015-06-11T16:40:35,exact,after_close,2,0,post_2004,hunting_ground
HTLD,0000799233,0000799233-15-000031,2015-06-11T20:45:29Z,2015-06-12,8.01;9.01,q22015dividend8k.htm,8-K,2015-06-11,2015-06-11T16:45:29,exact,after_close,2,0,post_2004,corpus
IRT,0001466085,0001193125-15-220633,2015-06-11T20:39:09Z,2015-06-12,8.01;9.01,d940821d8k.htm,8-K,2015-06-11,2015-06-11T16:39:09,exact,after_close,2,0,post_2004,corpus
KOS,0001509991,0001104659-15-044881,2015-06-11T20:25:19Z,2015-06-12,1.01;9.01,a15-13864_18k.htm,8-K,2015-06-11,2015-06-11T16:25:19,exact,after_close,2,0,post_2004,corpus
LEN,0000920760,0001193125-15-220614,2015-06-11T20:30:52Z,2015-06-12,3.02,d941517d8k.htm,8-K,2015-06-11,2015-06-11T16:30:52,exact,after_close,1,0,post_2004,both
ODC,0000074046,0000074046-15-000027,2015-06-11T20:27:11Z,2015-06-12,8.01;9.01,a8k-q4xf15xdividend.htm,8-K,2015-06-11,2015-06-11T16:27:11,exact,after_close,2,0,post_2004,corpus
PAA,0001070423,0001104659-15-044804,2015-06-11T15:55:18Z,2015-06-12,8.01,a15-13929_18k.htm,8-K,2015-06-11,2015-06-11T11:55:18,exact,intraday,1,0,post_2004,corpus
VAC,0001524358,0001193125-15-220625,2015-06-11T20:34:34Z,2015-06-12,5.02;5.07;9.01,d940607d8k.htm,8-K,2015-06-11,2015-06-11T16:34:34,exact,after_close,3,0,post_2004,corpus
VRSN,0001014473,0001014473-15-000060,2015-06-11T20:21:35Z,2015-06-12,8.01;9.01,launchpressrelease-6x11x20.htm,8-K,2015-06-11,2015-06-11T16:21:35,exact,after_close,2,0,post_2004,hunting_ground
ACIW,0000935036,0001193125-15-221805,2015-06-12T20:05:52Z,2015-06-15,5.02;5.07;9.01,d942079d8k.htm,8-K,2015-06-12,2015-06-12T16:05:52,exact,after_close,3,0,post_2004,corpus
APLE,0001418121,0001185185-15-001611,2015-06-12T20:41:57Z,2015-06-15,8.01;9.01,applehospitalityreit8k061215.htm,8-K,2015-06-12,2015-06-12T16:41:57,exact,after_close,2,0,post_2004,corpus
CPAY,0001175454,0001299933-15-000937,2015-06-12T20:30:21Z,2015-06-15,5.07,htm_51990.htm,8-K,2015-06-12,2015-06-12T16:30:21,exact,after_close,1,0,post_2004,both
EFSC,0001025835,0001025835-15-000048,2015-06-12T19:58:38Z,2015-06-15,5.03;9.01,a2015-06bylawamendments.htm,8-K,2015-06-12,2015-06-12T15:58:38,exact,intraday,2,0,post_2004,corpus
RDNT,0000790526,0001019687-15-002392,2015-06-12T19:23:02Z,2015-06-15,5.02;5.07;9.01,radnet_8k.htm,8-K,2015-06-12,2015-06-12T15:23:02,exact,intraday,3,0,post_2004,corpus
SVC,0000945394,0001104659-15-045171,2015-06-12T21:13:01Z,2015-06-15,1.01;9.01,a15-13689_28k.htm,8-K,2015-06-12,2015-06-12T17:13:01,exact,after_close,2,0,post_2004,corpus
UTHR,0001082554,0001104659-15-045294,2015-06-15T13:14:51Z,2015-06-15,7.01;9.01,a15-14106_18k.htm,8-K,2015-06-15,2015-06-15T09:14:51,exact,pre_open,2,0,post_2004,hunting_ground
WEC,0000783325,0001104659-15-045135,2015-06-12T20:22:20Z,2015-06-15,8.01,a15-14055_18k.htm,8-K,2015-06-12,2015-06-12T16:22:20,exact,after_close,1,0,post_2004,hunting_ground
WEC,0000783325,0001104659-15-045170,2015-06-12T21:14:50Z,2015-06-15,8.01;9.01,a15-14055_28k.htm,8-K,2015-06-12,2015-06-12T17:14:50,exact,after_close,2,0,post_2004,hunting_ground
ALLY,0000040729,0000040729-15-000247,2015-06-15T16:00:29Z,2015-06-16,5.02,ally8-k06x15x2015.htm,8-K,2015-06-15,2015-06-15T12:00:29,exact,intraday,1,0,post_2004,corpus
DGX,0001022079,0001022079-15-000099,2015-06-15T20:32:09Z,2015-06-16,5.02;9.01,dgx0611158-k.htm,8-K,2015-06-15,2015-06-15T16:32:09,exact,after_close,2,0,post_2004,hunting_ground
ERIE,0000922621,0000922621-15-000022,2015-06-15T20:09:19Z,2015-06-16,8.01;9.01,erie8-k06152015.htm,8-K,2015-06-15,2015-06-15T16:09:19,exact,after_close,2,0,post_2004,corpus
IVR,0001437071,0001437071-15-000020,2015-06-15T21:02:57Z,2015-06-16,1.01,ivr11201568k-main.htm,8-K,2015-06-15,2015-06-15T17:02:57,exact,after_close,1,0,post_2004,corpus
LDOS,0001336920,0001336920-15-000027,2015-06-15T20:28:23Z,2015-06-16,5.02;9.01,leidosform8-kxcfoappointme.htm,8-K,2015-06-15,2015-06-15T16:28:23,exact,after_close,2,0,post_2004,hunting_ground
MOH,0001179929,0001193125-15-223585,2015-06-15T22:32:45Z,2015-06-16,1.01;2.03;9.01,d942862d8k.htm,8-K,2015-06-16,2015-06-15T18:32:45,exact,after_close,3,0,post_2004,hunting_ground
ROCK,0000912562,0000912562-15-000044,2015-06-15T17:17:11Z,2015-06-16,1.01;2.01;8.01;9.01,a8-kprojectsunlight06x09x15.htm,8-K,2015-06-15,2015-06-15T13:17:11,exact,intraday,4,0,post_2004,corpus
UAA,0001336917,0001193125-15-223358,2015-06-15T20:23:59Z,2015-06-16,1.01;3.03;5.03;8.01;9.01,d942540d8k.htm,8-K,2015-06-15,2015-06-15T16:23:59,exact,after_close,5,0,post_2004,corpus
XPO,0001166003,0001193125-15-223474,2015-06-15T21:08:35Z,2015-06-16,1.01;2.03;9.01,d943179d8k.htm,8-K,2015-06-15,2015-06-15T17:08:35,exact,after_close,3,0,post_2004,hunting_ground
BW,0001630805,0001193125-15-225301,2015-06-17T12:04:42Z,2015-06-17,7.01;9.01,d942882d8k.htm,8-K,2015-06-17,2015-06-17T08:04:42,exact,pre_open,2,0,post_2004,corpus
BWXT,0001486957,0001193125-15-225298,2015-06-17T12:01:09Z,2015-06-17,7.01;9.01,d943329d8k.htm,8-K,2015-06-17,2015-06-17T08:01:09,exact,pre_open,2,0,post_2004,corpus
DTE,0000936340,0000936340-15-000100,2015-06-17T11:05:59Z,2015-06-17,1.01;2.03;9.01,a8-kform144afinancing.htm,8-K,2015-06-17,2015-06-17T07:05:59,exact,pre_open,3,0,post_2004,hunting_ground
FDS,0001013237,0001437749-15-012369,2015-06-16T16:43:49Z,2015-06-17,2.02;9.01,fds20150615_8k.htm,8-K,2015-06-16,2015-06-16T12:43:49,exact,intraday,2,1,post_2004,hunting_ground
ICUI,0000883984,0000883984-15-000025,2015-06-16T18:18:12Z,2015-06-17,5.02;5.07,a201561515items502507.htm,8-K,2015-06-16,2015-06-16T14:18:12,exact,intraday,2,0,post_2004,corpus
PRU,0001137774,0001193125-15-225254,2015-06-17T11:09:34Z,2015-06-17,2.02;7.01;9.01,d933921d8k.htm,8-K,2015-06-17,2015-06-17T07:09:34,exact,pre_open,3,1,post_2004,hunting_ground
THC,0000070318,0001193125-15-224695,2015-06-16T20:26:54Z,2015-06-17,1.01;1.02;2.01;2.03;7.01;9.01,d943349d8k.htm,8-K,2015-06-16,2015-06-16T16:26:54,exact,after_close,6,0,post_2004,hunting_ground
UFPT,0000914156,0001104659-15-045709,2015-06-16T20:33:54Z,2015-06-17,5.07;7.01;9.01,a15-14214_18k.htm,8-K,2015-06-16,2015-06-16T16:33:54,exact,after_close,3,0,post_2004,corpus
ALGN,0001097149,0001102624-15-000968,2015-06-17T20:36:08Z,2015-06-18,8.01,align8k.htm,8-K,2015-06-17,2015-06-17T16:36:08,exact,after_close,1,0,post_2004,hunting_ground
APPS,0000317788,0001144204-15-037704,2015-06-17T21:22:45Z,2015-06-18,2.02;7.01;9.01,v413381_8k.htm,8-K,2015-06-17,2015-06-17T17:22:45,exact,after_close,3,1,post_2004,corpus
EXPD,0000746515,0000746515-15-000030,2015-06-17T17:14:16Z,2015-06-18,5.02;7.01;9.01,drwannouncement.htm,8-K,2015-06-17,2015-06-17T13:14:16,exact,intraday,3,0,post_2004,hunting_ground
HOMB,0001331520,0001171843-15-003487,2015-06-17T22:12:41Z,2015-06-18,7.01;8.01;9.01,f8k_061715.htm,8-K,2015-06-18,2015-06-17T18:12:41,exact,after_close,3,0,post_2004,corpus
LAZ,0001311370,0001193125-15-226031,2015-06-17T21:21:33Z,2015-06-18,1.01;9.01,d945172d8k.htm,8-K,2015-06-17,2015-06-17T17:21:33,exact,after_close,2,0,post_2004,corpus
SXC,0001514705,0001193125-15-225381,2015-06-17T14:00:29Z,2015-06-18,7.01;9.01,d945146d8k.htm,8-K,2015-06-17,2015-06-17T10:00:29,exact,intraday,2,0,post_2004,corpus
CAG,0000023217,0001299933-15-000974,2015-06-18T21:18:06Z,2015-06-19,5.03;8.01;9.01,htm_52028.htm,8-K,2015-06-18,2015-06-18T17:18:06,exact,after_close,3,0,post_2004,hunting_ground
CC,0001627223,0001193125-15-227145,2015-06-18T18:31:01Z,2015-06-19,7.01;9.01,d944143d8k.htm,8-K,2015-06-18,2015-06-18T14:31:01,exact,intraday,2,0,post_2004,corpus
CC,0001627223,0001193125-15-227957,2015-06-19T12:07:34Z,2015-06-19,5.02;8.01;9.01,d945349d8k.htm,8-K,2015-06-19,2015-06-19T08:07:34,exact,pre_open,3,0,post_2004,corpus
CDNA,0001217234,0001193125-15-226955,2015-06-18T17:07:58Z,2015-06-19,5.07,d944209d8k.htm,8-K,2015-06-18,2015-06-18T13:07:58,exact,intraday,1,0,post_2004,corpus
CW,0000026324,0000026324-15-000021,2015-06-18T15:02:42Z,2015-06-19,1.01;9.01,a8kthirdamendedandrestated.htm,8-K,2015-06-18,2015-06-18T11:02:42,exact,intraday,2,0,post_2004,hunting_ground
JAZZ,0001232524,0001193125-15-227286,2015-06-18T20:02:17Z,2015-06-19,1.01;1.02;2.03;9.01,d943812d8k.htm,8-K,2015-06-18,2015-06-18T16:02:17,exact,after_close,4,0,post_2004,hunting_ground
PBF,0001534504,0001534504-15-000048,2015-06-18T16:55:58Z,2015-06-19,1.01;7.01;9.01,a8-kxchalmetteacquisition.htm,8-K,2015-06-18,2015-06-18T12:55:58,exact,intraday,3,0,post_2004,corpus
PENN,0000921738,0001104659-15-046194,2015-06-18T20:33:34Z,2015-06-19,5.07,a15-14335_18k.htm,8-K,2015-06-18,2015-06-18T16:33:34,exact,after_close,1,0,post_2004,corpus
PPG,0000079879,0000079879-15-000035,2015-06-18T21:26:42Z,2015-06-19,5.03;7.01;8.01;9.01,a8-karticlesofamendment.htm,8-K,2015-06-18,2015-06-18T17:26:42,exact,after_close,4,0,post_2004,hunting_ground
QSR,0001618756,0001193125-15-227876,2015-06-19T11:01:36Z,2015-06-19,5.07,d945509d8k.htm,8-K,2015-06-19,2015-06-19T07:01:36,exact,pre_open,1,0,post_2004,hunting_ground
TDW,0000098222,0001193125-15-227166,2015-06-18T18:47:03Z,2015-06-19,8.01;9.01,d944374d8k.htm,8-K,2015-06-18,2015-06-18T14:47:03,exact,intraday,2,0,post_2004,corpus
TDY,0001094285,0001094285-15-000093,2015-06-18T15:58:11Z,2015-06-19,5.02;9.01,a8-kmalone.htm,8-K,2015-06-18,2015-06-18T11:58:11,exact,intraday,2,0,post_2004,hunting_ground
ACGL,0000947484,0000947484-15-000023,2015-06-19T15:31:33Z,2015-06-22,7.01,form8-klossdevelopmenttria.htm,8-K,2015-06-19,2015-06-19T11:31:33,exact,intraday,1,0,post_2004,both
AMPH,0001297184,0001171843-15-003533,2015-06-22T10:00:13Z,2015-06-22,8.01;9.01,document.htm,8-K,2015-06-22,2015-06-22T06:00:13,exact,pre_open,2,0,post_2004,corpus
AXGN,0000805928,0001104659-15-046455,2015-06-19T20:30:22Z,2015-06-22,5.02;9.01,a15-14358_18k.htm,8-K,2015-06-19,2015-06-19T16:30:22,exact,after_close,2,0,post_2004,corpus
COLL,0001267565,0001104659-15-046449,2015-06-19T20:17:38Z,2015-06-22,8.01,a15-14436_18k.htm,8-K,2015-06-19,2015-06-19T16:17:38,exact,after_close,1,0,post_2004,corpus
ENPH,0001463101,0001193125-15-229004,2015-06-19T21:08:35Z,2015-06-22,5.02;9.01,d945877d8k.htm,8-K,2015-06-19,2015-06-19T17:08:35,exact,after_close,2,0,post_2004,hunting_ground
ET,0001276187,0001193125-15-229457,2015-06-22T10:10:59Z,2015-06-22,7.01;8.01;9.01,d946108d8k.htm,8-K,2015-06-22,2015-06-22T06:10:59,exact,pre_open,3,0,post_2004,hunting_ground
FE,0001031296,0001031296-15-000030,2015-06-19T18:59:51Z,2015-06-22,7.01;9.01,a8-kdated06192015.htm,8-K,2015-06-19,2015-06-19T14:59:51,exact,intraday,2,0,post_2004,hunting_ground
GRBK,0001373670,0001626129-15-000146,2015-06-22T12:20:10Z,2015-06-22,8.01;9.01,grbk-8k_061615.htm,8-K,2015-06-22,2015-06-22T08:20:10,exact,pre_open,2,0,post_2004,corpus
GWRE,0001528396,0001193125-15-229106,2015-06-19T22:59:06Z,2015-06-22,5.02;9.01,d947552d8k.htm,8-K,2015-06-22,2015-06-19T18:59:06,exact,after_close,2,0,post_2004,hunting_ground
INCY,0000879169,0001104659-15-046427,2015-06-19T20:05:37Z,2015-06-22,5.02,a15-14430_18k.htm,8-K,2015-06-19,2015-06-19T16:05:37,exact,after_close,1,0,post_2004,hunting_ground
ROL,0000084839,0001552781-15-000650,2015-06-19T21:00:41Z,2015-06-22,8.01;9.01,e00258_rol-8k.htm,8-K,2015-06-19,2015-06-19T17:00:41,exact,after_close,2,0,post_2004,hunting_ground
TENX,0000034956,0001354488-15-003086,2015-06-19T21:00:19Z,2015-06-22,5.02;9.01,tenx_8k.htm,8-K,2015-06-19,2015-06-19T17:00:19,exact,after_close,2,0,post_2004,corpus
TRIP,0001526520,0001193125-15-228883,2015-06-19T20:06:34Z,2015-06-22,5.07,d945874d8k.htm,8-K,2015-06-19,2015-06-19T16:06:34,exact,after_close,1,0,post_2004,corpus
WEC,0000783325,0001104659-15-046548,2015-06-22T13:01:37Z,2015-06-22,8.01,a15-14482_18k.htm,8-K,2015-06-22,2015-06-22T09:01:37,exact,pre_open,1,0,post_2004,hunting_ground
APLE,0001418121,0001185185-15-001673,2015-06-23T13:23:58Z,2015-06-23,8.01;9.01,applehospitality8k062315.htm,8-K,2015-06-23,2015-06-23T09:23:58,exact,pre_open,2,0,post_2004,corpus
ET,0001276187,0001276187-15-000040,2015-06-22T20:40:03Z,2015-06-23,7.01;8.01,a622158-kxwilliamspresenta.htm,8-K,2015-06-22,2015-06-22T16:40:03,exact,after_close,2,0,post_2004,hunting_ground
GNTX,0000355811,0000355811-15-000040,2015-06-22T16:48:04Z,2015-06-23,5.02;9.01,a062220158knewton.htm,8-K,2015-06-22,2015-06-22T12:48:04,exact,intraday,2,0,post_2004,corpus
HOMB,0001331520,0001193125-15-230580,2015-06-22T21:20:00Z,2015-06-23,1.01;7.01;8.01;9.01,d945954d8ka.htm,8-K/A,2015-06-22,2015-06-22T17:20:00,exact,after_close,4,0,post_2004,corpus
LDOS,0001336920,0001336920-15-000029,2015-06-22T21:25:20Z,2015-06-23,5.02,leidosform8-kxvonthaerresi.htm,8-K,2015-06-22,2015-06-22T17:25:20,exact,after_close,1,0,post_2004,hunting_ground
PKE,0000076267,0001437749-15-012729,2015-06-23T12:58:34Z,2015-06-23,2.02;9.01,pke20150622_8k.htm,8-K,2015-06-23,2015-06-23T08:58:34,exact,pre_open,2,1,post_2004,corpus
PRU,0001137774,0001193125-15-231188,2015-06-23T11:11:06Z,2015-06-23,2.02;7.01;9.01,d933989d8k.htm,8-K,2015-06-23,2015-06-23T07:11:06,exact,pre_open,3,1,post_2004,hunting_ground
RARE,0001515673,0001193125-15-230453,2015-06-22T20:15:58Z,2015-06-23,5.07,d945662d8k.htm,8-K,2015-06-22,2015-06-22T16:15:58,exact,after_close,1,0,post_2004,corpus
RIG,0001451505,0001451505-15-000104,2015-06-22T20:31:26Z,2015-06-23,7.01;9.01,fsr-rigjune2015.htm,8-K,2015-06-22,2015-06-22T16:31:26,exact,after_close,2,0,post_2004,hunting_ground
SLG,0001040971,0001104659-15-046693,2015-06-22T20:28:22Z,2015-06-23,1.01;3.02;9.01,a15-13174_18k.htm,8-K,2015-06-22,2015-06-22T16:28:22,exact,after_close,3,0,post_2004,corpus
SVC,0000945394,0001104659-15-046671,2015-06-22T20:05:09Z,2015-06-23,8.01;9.01,a15-14357_18k.htm,8-K,2015-06-22,2015-06-22T16:05:09,exact,after_close,2,0,post_2004,corpus
VICR,0000751978,0001193125-15-230433,2015-06-22T20:11:33Z,2015-06-23,5.07,d946833d8k.htm,8-K,2015-06-22,2015-06-22T16:11:33,exact,after_close,1,0,post_2004,hunting_ground
GRBK,0001373670,0001626129-15-000151,2015-06-23T22:55:56Z,2015-06-24,8.01;9.01,grbk-8k_062215.htm,8-K,2015-06-24,2015-06-23T18:55:56,exact,after_close,2,0,post_2004,corpus
PBF,0001534504,0001534504-15-000050,2015-06-24T12:35:22Z,2015-06-24,7.01;9.01,a8-kpbf6x24x15.htm,8-K,2015-06-24,2015-06-24T08:35:22,exact,pre_open,2,0,post_2004,corpus
PEG,0000788784,0001193125-15-232549,2015-06-24T12:00:55Z,2015-06-24,7.01;9.01,d946402d8k.htm,8-K,2015-06-24,2015-06-24T08:00:55,exact,pre_open,2,0,post_2004,hunting_ground
VRDN,0001590750,0001171843-15-003584,2015-06-23T20:48:32Z,2015-06-24,5.02;5.07;9.01,f8k_062215.htm,8-K,2015-06-23,2015-06-23T16:48:32,exact,after_close,3,0,post_2004,corpus
APLE,0001418121,0001185185-15-001684,2015-06-24T21:20:20Z,2015-06-25,8.01;9.01,applehospitality8k062415.htm,8-K,2015-06-24,2015-06-24T17:20:20,exact,after_close,2,0,post_2004,corpus
CNO,0001224608,0001224608-15-000033,2015-06-24T20:34:33Z,2015-06-25,5.02;9.01,form8-k06242015crawford.htm,8-K,2015-06-24,2015-06-24T16:34:33,exact,after_close,2,0,post_2004,corpus
